Country,State,District,Crop,Year,Production,State_Encoded,District_Encoded,Crop_Encoded,Ind_adm2_ID,Latitude,Longitude,Nitrogen (kg/ha),Phosphorus (kg/ha),Potassium (kg/ha),Organic Carbon (%),Soil pH,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_sunshine_hours
India,Arunachal Pradesh,West Siang,Bajra,2021-22,0.0,1,470,0,39,28.1062969202898,94.5351034420289,560.0,10.0,120.0,0.75,4.5,25.0,85,0.0,7.03503333333333
India,Assam,Barpeta,Bajra,2021-22,0.0,2,40,0,40,26.427872264631,90.9791201017811,280.0,10.0,120.0,0.75,6.5,28.8,87,0.0,8.0
India,Assam,Bongaigaon,Bajra,2021-22,0.0,2,66,0,41,26.4501252199413,90.6734296187683,280.0,10.0,120.0,0.5,4.5,28.6,87,0.0,6.39194166666666
India,Assam,Cachar,Bajra,2021-22,0.0,2,72,0,42,24.815570668693,92.8684965045592,560.0,25.0,120.0,0.75,6.5,28.8,87,0.2,5.05895555555555
India,Assam,Darrang,Bajra,2021-22,0.0,2,98,0,43,26.5846321596244,92.0414133802816,280.0,10.0,120.0,0.5,5.5,28.4,88,0.0,5.33469444444444
India,Assam,Dhemaji,Bajra,2021-22,0.0,2,111,0,44,27.5865334384858,94.7133690851735,280.0,10.0,120.0,0.5,4.5,28.5,89,0.0,3.17254444444444
India,Assam,Dibrugarh,Bajra,2021-22,0.0,2,114,0,46,27.3061228448275,95.0998282327586,280.0,10.0,120.0,0.5,6.5,28.5,90,0.0,6.03071944444444
India,Assam,Goalpara,Bajra,2021-22,0.0,2,151,0,47,26.0172777777777,90.5986989159891,280.0,10.0,120.0,0.75,6.5,28.4,89,0.0,7.903375
India,Assam,Golaghat,Bajra,2021-22,0.0,2,153,0,48,26.3772197097944,93.8258339782345,280.0,10.0,120.0,0.75,5.5,25.6,97,0.1,6.08809166666666
India,Assam,Hailakandi,Bajra,2021-22,0.0,2,162,0,49,24.4574960893854,92.5915466480446,280.0,10.0,120.0,0.75,6.5,28.2,92,0.0,3.85993055555555
India,Assam,Jorhat,Bajra,2021-22,0.0,2,200,0,50,26.7624482401656,94.3019772256728,560.0,10.0,120.0,0.75,6.5,28.8,90,0.0,7.22545833333333
India,Assam,Kamrup,Bajra,2021-22,0.0,2,205,0,51,26.1709394520548,91.588632739726,280.0,10.0,120.0,0.75,6.5,28.8,88,0.4,2.94523055555555
India,Assam,Karbi Anglong,Bajra,2021-22,0.0,2,215,0,52,26.0896645459803,93.1153657027183,280.0,10.0,120.0,0.5,5.5,29.0,86,0.0,7.82935
India,Assam,Karimganj,Bajra,2021-22,0.0,2,217,0,53,24.6966071225071,92.3679498575498,280.0,10.0,120.0,0.75,6.5,28.2,91,0.1,6.38621388888888
India,Assam,Kokrajhar,Bajra,2021-22,0.0,2,236,0,54,26.4972466357308,90.1399747099768,280.0,10.0,120.0,0.5,4.5,28.4,88,0.0,5.99745833333333
India,Assam,Lakhimpur,Bajra,2021-22,0.0,2,252,0,55,27.1412880597014,94.0775949253731,280.0,10.0,120.0,0.5,4.5,30.1,78,0.0,3.47898888888888
India,Assam,Marigaon,Bajra,2021-22,0.0,2,283,0,56,26.2465004672897,92.2194995327102,280.0,10.0,120.0,0.5,5.5,28.9,86,0.4,8.68218611111111
India,Assam,Nagaon,Bajra,2021-22,0.0,2,301,0,57,26.2646217062635,92.9306191144708,280.0,10.0,120.0,0.5,5.5,28.2,87,0.0,6.0
India,Assam,Nalbari,Bajra,2021-22,0.0,2,306,0,58,26.4632376760563,91.4059852112676,280.0,10.0,120.0,0.5,4.5,28.2,89,0.0,7.23778333333333
India,Assam,Sonitpur,Bajra,2021-22,0.0,2,414,0,61,26.7351492682926,92.8519780487805,280.0,10.0,120.0,0.5,6.5,28.8,87,0.0,8.12679722222222
India,Assam,Tinsukia,Bajra,2021-22,0.0,2,438,0,62,27.5354929113924,95.6905594936708,280.0,10.0,120.0,0.5,6.5,28.1,91,0.0,4.90985555555555
India,Bihar,Araria,Bajra,2021-22,0.0,3,19,0,63,26.2115281191806,87.3076655493482,280.0,25.0,120.0,0.5,7.5,28.7,87,0.0,4.81116944444444
India,Bihar,Aurangabad,Bajra,2021-22,40.0,3,23,0,64,24.7742918674698,84.4598602409638,280.0,25.0,120.0,0.5,6.5,29.4,85,0.0,1.43830833333333
India,Bihar,Banka,Bajra,2021-22,0.0,3,34,0,65,24.8323556420233,86.8664916342412,280.0,25.0,120.0,0.5,6.5,29.5,85,0.0,3.09366666666666
India,Bihar,Begusarai,Bajra,2021-22,0.0,3,45,0,66,25.5430261316872,86.1256014403292,280.0,25.0,120.0,0.5,6.5,28.0,90,0.2,5.82593055555555
India,Bihar,Bhagalpur,Bajra,2021-22,0.0,3,48,0,68,25.2771928853754,87.0421381422925,280.0,25.0,120.0,0.5,6.5,30.3,81,0.2,7.14613055555555
India,Bihar,Bhojpur,Bajra,2021-22,0.0,3,56,0,69,25.5066643939393,84.494078030303,280.0,25.0,120.0,0.5,6.5,29.2,83,0.0,2.21886944444444
India,Bihar,Buxar,Bajra,2021-22,0.0,3,71,0,70,25.4859301886792,84.08808081761,280.0,25.0,120.0,0.5,6.5,29.5,84,0.3,2.39246944444444
India,Bihar,Darbhanga,Bajra,2021-22,0.0,3,97,0,71,26.1461877192982,85.9738735247208,280.0,25.0,120.0,0.5,6.5,28.3,89,0.1,0.414063888888888
India,Bihar,Gaya,Bajra,2021-22,0.0,3,147,0,72,24.7266541547278,84.9429121776504,280.0,25.0,120.0,0.5,6.5,29.0,86,0.0,2.74736666666666
India,Bihar,Gopalganj,Bajra,2021-22,0.0,3,155,0,73,26.4487436416184,84.3463612716763,280.0,10.0,120.0,0.5,7.5,27.5,93,0.0,0.0
India,Bihar,Jamui,Bajra,2021-22,0.0,3,188,0,74,24.7841838046272,86.2631629820051,280.0,25.0,120.0,0.5,6.5,28.7,88,0.2,4.949625
India,Bihar,Jehanabad,Bajra,2021-22,0.0,3,192,0,75,25.1556790456431,84.9208124481327,280.0,25.0,120.0,0.5,6.5,29.5,85,0.2,1.07136944444444
India,Bihar,Katihar,Bajra,2021-22,0.0,3,223,0,76,25.5656535603715,87.7046608359133,280.0,25.0,120.0,0.5,6.5,28.8,87,0.1,6.02404166666666
India,Bihar,Khagaria,Bajra,2021-22,0.0,3,227,0,77,25.5355889145496,86.5659325635103,280.0,25.0,120.0,0.5,6.5,29.6,84,0.1,6.42999444444444
India,Bihar,Kishanganj,Bajra,2021-22,0.0,3,232,0,78,26.3243367583212,87.9504500723589,280.0,25.0,120.0,0.5,5.5,28.4,90,0.0,2.24730555555555
India,Bihar,Lakhisarai,Bajra,2021-22,0.0,3,253,0,79,25.1834493212669,86.1282570135746,280.0,25.0,120.0,0.5,6.5,29.2,86,0.0,7.223475
India,Bihar,Madhepura,Bajra,2021-22,0.0,3,265,0,80,25.7734192946058,86.8978443983402,280.0,10.0,120.0,0.5,6.5,29.2,86,0.1,6.10527222222222
India,Bihar,Madhubani,Bajra,2021-22,0.0,3,266,0,81,26.4138053817271,86.1632836045056,280.0,25.0,120.0,0.5,6.5,28.2,89,0.0,0.03395
India,Bihar,Munger,Bajra,2021-22,0.0,3,295,0,82,25.1985379629629,86.541736728395,280.0,25.0,120.0,0.5,6.5,28.1,87,0.1,6.82940555555555
India,Bihar,Muzaffarpur,Bajra,2021-22,0.0,3,298,0,83,26.1866441717791,85.3274509202454,280.0,25.0,120.0,0.5,6.5,27.6,93,0.0,0.0
India,Bihar,Nalanda,Bajra,2021-22,0.0,3,305,0,84,25.229345508982,85.4805311377245,280.0,25.0,120.0,0.5,6.5,28.9,89,0.0,2.16415
India,Bihar,Nawada,Bajra,2021-22,0.0,3,315,0,85,24.8257088362068,85.6159456896551,280.0,25.0,120.0,0.5,6.5,28.9,87,0.1,4.56711111111111
India,Bihar,Pashchim Champaran,Bajra,2021-22,0.0,3,333,0,86,27.1606435220125,84.3026591194968,280.0,10.0,120.0,0.5,7.5,26.9,93,0.1,0.0
India,Bihar,Patna,Bajra,2021-22,0.0,3,336,0,87,25.4029711450381,85.3198433587786,280.0,25.0,120.0,0.5,6.5,29.3,87,0.0,3.62971111111111
India,Bihar,Purnia,Bajra,2021-22,0.0,3,349,0,89,25.8171480190174,87.4044760697305,280.0,25.0,120.0,0.5,6.5,29.6,83,0.0,4.72093888888888
India,Bihar,Rohtas,Bajra,2021-22,0.0,3,367,0,90,24.9917046082949,83.9350762672811,280.0,25.0,120.0,0.5,6.5,29.6,84,0.3,2.68278888888888
India,Bihar,Saharsa,Bajra,2021-22,0.0,3,373,0,91,25.8212706967213,86.5467081967213,280.0,25.0,120.0,0.5,6.5,28.8,86,0.2,3.97911666666666
India,Bihar,Samastipur,Bajra,2021-22,0.0,3,376,0,92,25.7932055639097,85.9483332330827,280.0,25.0,120.0,0.5,6.5,28.5,88,0.0,3.64796388888888
India,Bihar,Saran,Bajra,2021-22,0.0,3,381,0,93,25.8965607784431,84.8226628742515,280.0,25.0,120.0,0.5,6.5,28.5,89,0.1,1.77562777777777
India,Bihar,Sheikhpura,Bajra,2021-22,0.0,3,392,0,94,25.1247243654822,85.7783939086294,280.0,25.0,120.0,0.5,6.5,29.0,89,0.0,3.77364444444444
India,Bihar,Sheohar,Bajra,2021-22,0.0,3,393,0,95,26.4583807486631,85.295394117647,280.0,25.0,120.0,0.5,6.5,27.4,93,0.0,0.0
India,Bihar,Sitamarhi,Bajra,2021-22,0.0,3,406,0,96,26.5657006968641,85.6117249128919,280.0,25.0,120.0,0.5,6.5,27.8,91,0.0,0.401375
India,Bihar,Siwan,Bajra,2021-22,0.0,3,409,0,97,26.1736372013651,84.3376655290102,280.0,10.0,120.0,0.5,7.5,28.5,90,0.0,0.843302777777777
India,Bihar,Supaul,Bajra,2021-22,0.0,3,422,0,98,26.2815789377289,86.7849646520146,280.0,10.0,120.0,0.5,6.5,28.4,90,0.0,4.07547777777777
India,Bihar,Vaishali,Bajra,2021-22,0.0,3,454,0,99,25.8134703180212,85.3924759717314,280.0,25.0,120.0,0.5,6.5,28.2,90,0.0,1.13536388888888
India,Chandigarh,Chandigarh,Bajra,2021-22,0.0,4,79,0,100,30.7426,76.7587246575342,560.0,25.0,280.0,0.5,7.5,29.5,74,0.0,10.9314277777777
India,Chhattisgarh,Bastar,Bajra,2021-22,0.0,5,42,0,101,19.393866751269,81.5289512690355,280.0,10.0,280.0,0.75,6.5,27.2,80,0.2,8.46919722222222
India,Chhattisgarh,Bilaspur,Bajra,2021-22,0.0,5,62,0,102,22.3569429824561,81.9977035087719,280.0,10.0,280.0,0.5,5.5,27.9,87,0.2,4.70622777777777
India,Chhattisgarh,Dantewada,Bajra,2021-22,0.0,5,96,0,103,18.6538540865384,81.072001201923,280.0,10.0,280.0,0.75,6.5,26.1,89,0.4,6.91136666666666
India,Chhattisgarh,Dhamtari,Bajra,2021-22,0.0,5,106,0,104,20.5549126272912,81.7569195519348,280.0,10.0,280.0,0.5,5.5,27.6,83,0.4,9.64348333333333
India,Chhattisgarh,Durg,Bajra,2021-22,0.0,5,122,0,105,21.1944638492871,81.331816395112,280.0,10.0,280.0,0.5,5.5,28.0,86,0.2,5.48749444444444
India,Chhattisgarh,Janjgir-Champa,Bajra,2021-22,0.0,5,189,0,106,21.96109375,82.8049540865384,280.0,10.0,280.0,0.5,5.5,28.4,87,0.0,9.5711
India,Chhattisgarh,Jashpur,Bajra,2021-22,0.0,5,190,0,107,22.7728616766467,83.8703962075848,280.0,10.0,280.0,0.5,5.5,26.5,88,0.4,8.07540833333333
India,Chhattisgarh,Kanker,Bajra,2021-22,0.0,5,208,0,108,20.1394612850082,81.0691308072487,280.0,10.0,280.0,0.5,5.5,27.7,85,1.3,8.10324444444444
India,Chhattisgarh,Korba,Bajra,2021-22,0.0,5,243,0,110,22.4917125,82.5760432692307,280.0,10.0,280.0,0.5,5.5,26.9,88,0.3,5.26149722222222
India,Chhattisgarh,Mahasamund,Bajra,2021-22,0.0,5,269,0,112,21.2237270377733,82.6592542743538,280.0,10.0,280.0,0.5,5.5,27.9,85,0.5,7.97561388888888
India,Chhattisgarh,Raigarh,Bajra,2021-22,0.0,5,352,0,113,22.0082650684931,83.2779769863013,280.0,10.0,280.0,0.5,5.5,28.2,86,0.0,9.59674166666666
India,Chhattisgarh,Raipur,Bajra,2021-22,0.0,5,353,0,114,20.8860315384615,82.2003275961538,280.0,10.0,280.0,0.5,5.5,27.6,84,0.3,9.45961111111111
India,Chhattisgarh,Surguja,Bajra,2021-22,0.0,5,425,0,116,23.327192787286,83.2358249388753,280.0,10.0,280.0,0.5,5.5,26.5,89,0.2,5.63485
India,Daman and Diu,Daman,Bajra,2021-22,0.0,6,94,0,118,20.4316166666666,72.8392366071428,280.0,10.0,280.0,0.5,6.5,27.4,83,0.0,10.5736111111111
India,Daman and Diu,Diu,Bajra,2021-22,0.0,6,118,0,119,20.7256819949811,70.8398563989962,280.0,25.0,280.0,0.5,6.5,27.2,82,0.0,11.0
India,Goa,North Goa,Bajra,2021-22,0.0,7,319,0,121,15.548723418714,73.8066799790904,280.0,10.0,280.0,0.75,5.5,27.4,82,0.0,6.55612777777777
India,Goa,South Goa,Bajra,2021-22,0.0,7,416,0,122,15.1952786581839,73.9417925968768,280.0,10.0,120.0,0.75,5.5,27.5,81,0.0,9.30103333333333
India,Gujarat,Ahmadabad,Bajra,2021-22,10.0,8,2,0,123,22.6054255649717,72.2389813559322,280.0,25.0,280.0,0.5,7.5,30.6,63,0.0,11.3781083333333
India,Gujarat,Amreli,Bajra,2021-22,10.0,8,14,0,124,21.0483264931087,71.4345763782542,280.0,25.0,280.0,0.5,7.5,27.5,75,0.0,10.6514416666666
India,Gujarat,Anand,Bajra,2021-22,120.0,8,16,0,125,22.2827182062298,72.5778205155746,280.0,25.0,280.0,0.5,7.5,28.0,76,0.0,11.1994666666666
India,Gujarat,Banas Kantha,Bajra,2021-22,610.0,8,32,0,126,24.2585389655172,71.9320525287356,280.0,25.0,280.0,0.5,7.5,29.6,68,0.0,11.1548416666666
India,Gujarat,Bharuch,Bajra,2021-22,0.0,8,51,0,127,21.7578727623776,72.6732634671079,280.0,25.0,280.0,0.5,7.5,27.9,81,0.0,11.3852083333333
India,Gujarat,Bhavnagar,Bajra,2021-22,50.0,8,52,0,128,21.7021939034172,72.1627263276111,280.0,25.0,280.0,0.5,7.5,30.0,67,0.0,11.1597777777777
India,Gujarat,Gandhinagar,Bajra,2021-22,20.0,8,142,0,130,23.1936797900262,72.6722167979002,280.0,25.0,280.0,0.5,7.5,29.9,66,0.0,10.8561944444444
India,Gujarat,Jamnagar,Bajra,2021-22,0.0,8,186,0,131,22.4106004142632,69.6206200576822,280.0,25.0,280.0,0.5,7.5,29.1,71,0.0,11.0
India,Gujarat,Junagadh,Bajra,2021-22,10.0,8,201,0,132,20.9295230116097,70.5473389014035,280.0,25.0,280.0,0.5,7.5,27.2,81,0.0,11.0496972222222
India,Gujarat,Kachchh,Bajra,2021-22,20.0,8,202,0,133,23.4805720330133,68.8219230149805,280.0,25.0,280.0,0.5,7.5,27.5,81,0.0,10.9392305555555
India,Gujarat,Kheda,Bajra,2021-22,80.0,8,229,0,134,22.887653125,73.018803515625,280.0,25.0,280.0,0.5,7.5,29.8,68,0.0,11.1765083333333
India,Gujarat,Mahesana,Bajra,2021-22,30.0,8,271,0,135,23.529355452865,72.4554519408502,280.0,25.0,280.0,0.5,7.5,29.4,67,0.0,11.0275972222222
India,Gujarat,Narmada,Bajra,2021-22,0.0,8,311,0,136,21.7066638629283,73.6840320872274,280.0,25.0,280.0,0.5,7.5,27.9,69,0.0,10.0386277777777
India,Gujarat,Navsari,Bajra,2021-22,0.0,8,314,0,137,20.866973318872,72.8618486984815,280.0,25.0,280.0,0.5,7.5,27.5,81,0.0,10.2901305555555
India,Gujarat,Panch Mahals,Bajra,2021-22,0.0,8,327,0,138,22.804356068376,73.6198459829059,280.0,25.0,280.0,0.5,7.5,29.5,68,0.0,10.4995222222222
India,Gujarat,Patan,Bajra,2021-22,20.0,8,334,0,139,23.8063419847328,71.7516297709923,280.0,25.0,280.0,0.5,7.5,30.5,66,0.0,11.2083388888888
India,Gujarat,Porbandar,Bajra,2021-22,0.0,8,342,0,140,21.5509235165156,69.7189698772288,280.0,25.0,280.0,0.5,7.5,27.9,78,0.0,11.0
India,Gujarat,Rajkot,Bajra,2021-22,0.0,8,356,0,141,22.4060337771548,70.8367943938332,280.0,25.0,280.0,0.5,7.5,29.2,68,0.0,10.6742
India,Gujarat,Sabar Kantha,Bajra,2021-22,10.0,8,370,0,142,23.7180359454855,73.1363879045996,280.0,25.0,280.0,0.5,7.5,28.5,67,0.0,10.6839
India,Gujarat,Surat,Bajra,2021-22,0.0,8,423,0,143,21.2576137277208,72.9348871634433,280.0,25.0,280.0,0.5,7.5,28.0,75,0.0,10.2911138888888
India,Gujarat,Surendranagar,Bajra,2021-22,10.0,8,424,0,144,22.8267200729927,71.4835874087591,280.0,25.0,280.0,0.5,7.5,30.4,65,0.0,11.2836444444444
India,Gujarat,Vadodara,Bajra,2021-22,10.0,8,453,0,146,22.2613373927958,73.4943301029159,280.0,25.0,280.0,0.5,7.5,29.7,67,0.0,11.0576361111111
India,Gujarat,Valsad,Bajra,2021-22,0.0,8,455,0,147,20.4423823164426,72.9148584798345,280.0,25.0,280.0,0.5,7.5,27.5,79,0.0,10.4223083333333
India,Haryana,Ambala,Bajra,2021-22,0.0,9,11,0,148,30.3503672316384,76.9497031073446,560.0,25.0,280.0,0.5,7.5,30.1,69,0.0,11.16055
India,Haryana,Bhiwani,Bajra,2021-22,110.0,9,55,0,149,28.7288680645161,76.0211022580645,560.0,25.0,280.0,0.5,7.5,31.5,57,0.0,11.2709861111111
India,Haryana,Faridabad,Bajra,2021-22,10.0,9,133,0,150,28.1487310975609,77.3271853658536,560.0,25.0,280.0,0.5,7.5,30.1,69,0.0,11.0
India,Haryana,Fatehabad,Bajra,2021-22,10.0,9,136,0,151,29.5729831858407,75.5460871681416,560.0,25.0,280.0,0.5,7.5,29.5,72,0.0,11.5509694444444
India,Haryana,Hisar,Bajra,2021-22,70.0,9,172,0,153,29.2362873111782,75.8432468277945,560.0,25.0,280.0,0.5,7.5,30.4,63,0.0,11.6901722222222
India,Haryana,Jhajjar,Bajra,2021-22,70.0,9,194,0,154,28.5965186813186,76.6113714285714,560.0,25.0,280.0,0.5,7.5,30.4,65,0.0,11.3772138888888
India,Haryana,Jind,Bajra,2021-22,20.0,9,198,0,155,29.4514982195845,76.2959857566765,560.0,25.0,280.0,0.5,7.5,30.0,62,0.0,11.598125
India,Haryana,Kaithal,Bajra,2021-22,0.0,9,203,0,156,29.9606853909465,76.3769893004115,560.0,25.0,280.0,0.5,7.5,29.9,68,0.0,11.6891333333333
India,Haryana,Karnal,Bajra,2021-22,0.0,9,219,0,157,29.7032006472492,76.8748802588996,560.0,25.0,280.0,0.5,7.5,29.6,71,0.0,11.2684
India,Haryana,Kurukshetra,Bajra,2021-22,0.0,9,250,0,158,30.0565265984654,76.787746803069,560.0,25.0,280.0,0.5,7.5,29.8,71,0.0,11.5331638888888
India,Haryana,Mahendragarh,Bajra,2021-22,300.0,9,270,0,159,28.1352161458333,76.1401807291666,560.0,25.0,280.0,0.5,7.5,30.1,63,0.0,11.4121277777777
India,Haryana,Panchkula,Bajra,2021-22,0.0,9,328,0,160,30.7008971428571,76.9717323809523,560.0,25.0,280.0,0.5,7.5,29.9,70,0.0,10.8439972222222
India,Haryana,Panipat,Bajra,2021-22,0.0,9,329,0,161,29.3435213414634,76.9289591463414,560.0,25.0,280.0,0.5,7.5,29.6,70,0.0,11.2386694444444
India,Haryana,Rewari,Bajra,2021-22,150.0,9,365,0,162,28.1916471482889,76.5595600760456,560.0,25.0,280.0,0.5,7.5,30.9,60,0.0,11.5647388888888
India,Haryana,Rohtak,Bajra,2021-22,20.0,9,366,0,163,28.8925176470588,76.5312323529411,560.0,25.0,280.0,0.5,7.5,30.5,62,0.0,11.4540722222222
India,Haryana,Sirsa,Bajra,2021-22,20.0,9,405,0,164,29.6358344632768,74.9097048022598,560.0,25.0,280.0,0.5,7.5,30.0,71,0.0,11.3168305555555
India,Himachal Pradesh,Bilaspur,Bajra,2021-22,0.0,10,62,0,167,31.3780422907488,76.6531607929515,560.0,25.0,280.0,0.5,7.5,26.5,84,0.1,10.1962833333333
India,Himachal Pradesh,Chamba,Bajra,2021-22,0.0,10,73,0,168,32.6674181459566,76.3935406311637,560.0,25.0,280.0,0.5,7.5,20.0,92,0.0,11.0
India,Himachal Pradesh,Hamirpur,Bajra,2021-22,0.0,10,163,0,169,31.6766848101265,76.4976708860759,560.0,25.0,280.0,0.5,7.5,26.8,84,0.1,9.71071388888888
India,Himachal Pradesh,Kangra,Bajra,2021-22,0.0,10,207,0,170,32.1409360323886,76.4120591093117,560.0,25.0,280.0,0.5,7.5,26.5,86,0.0,10.4903555555555
India,Himachal Pradesh,Kinnaur,Bajra,2021-22,0.0,10,231,0,171,31.6066718406593,78.5161373626373,560.0,25.0,280.0,0.5,7.5,6.1,81,0.0,11.4129305555555
India,Himachal Pradesh,Kullu,Bajra,2021-22,0.0,10,248,0,172,31.9091192207792,77.4092264935065,560.0,25.0,280.0,0.5,7.5,14.1,88,0.0,11.0
India,Himachal Pradesh,Mandi,Bajra,2021-22,0.0,10,278,0,174,31.635805940594,76.9655693069307,560.0,25.0,280.0,0.5,7.5,25.4,88,0.1,10.0290611111111
India,Himachal Pradesh,Shimla,Bajra,2021-22,0.0,10,395,0,175,31.1557254518072,77.6257304216867,560.0,25.0,280.0,0.5,7.5,17.1,82,0.0,11.0916777777777
India,Himachal Pradesh,Sirmaur,Bajra,2021-22,0.0,10,403,0,176,30.6827644539614,77.4318468950749,560.0,25.0,280.0,0.5,7.5,21.2,87,0.0,11.1621055555555
